t,x,y,z,vx,vy,vz
14520.0,-5527.204811769239,-2680.631638697718,4032.287937975475,-4.193824831271689,-0.5870597433299005,-5.914306724034276
14580.0,-5768.70584398882,-2710.99517612328,3670.3469081780263,-3.853932804636497,-0.4248229401587327,-6.14665677799537
14640.0,-5989.415720513911,-2731.587677141314,3295.144085606162,-3.500990282792741,-0.2614503713261238,-6.356261126985482
14700.0,-6188.588382856071,-2742.357506604666,2908.062462338842,-3.1362337356103303,-0.09749199706020782,-6.542523283467983
14760.0,-6365.552667055463,-2743.285943982861,2510.518697884083,-2.760922732842604,0.06650515309684163,-6.704917446961143
14820.0,-6519.713607607608,-2734.386978495996,2103.958880574072,-2.376337192470881,0.2299979560239102,-6.842988401068737
14880.0,-6650.553581341103,-2715.707045530014,1689.854296288376,-1.983774730775455,0.3924481331195004,-6.956351384232543
14940.0,-6757.633281348772,-2687.324711902974,1269.6972143087771,-1.584547972308265,0.5533230509770375,-7.044691698461012
15000.0,-6840.592549707496,-2649.350314064091,844.9966912114204,-1.179982183963254,0.7120964757504433,-7.107764386222321
15060.0,-6899.151078792706,-2601.92555190729,417.274396148253,-0.7714134566696845,0.8682493110756343,-7.145394026557526
15120.0,-6933.108997197328,-2545.223038367199,-11.93956924327367,-0.360186558258763,1.0212703811943928,-7.157474935547222
15180.0,-6942.347323163415,-2479.445795075912,-441.11086044592565,0.05234731610779182,1.170657345332441,-7.14397141432571
15240.0,-6926.828282919999,-2404.826692922542,-868.7050969913208,0.4648329373930559,1.315917834267538,-7.104918014190986
15300.0,-6886.595472658061,-2321.627823153916,-1293.192070665059,0.8759135214038367,1.4565703155282932,-7.040419333490852
15360.0,-6821.773882048373,-2230.1398219076377,-1713.04995284706,1.2842331095616781,1.5921448635462379,-6.950649899564557
15420.0,-6732.569785268192,-2130.681162430366,-2126.769490040333,1.688438580927681,1.7221837096603951,-6.835854451987987
15480.0,-6619.270496192025,-2023.597391864108,-2532.8582245915163,2.087182110172297,1.8462422679283,-6.696348170333077
15540.0,-6482.243977789615,-1909.26031227569,-2929.844725657029,2.479123692712534,1.9638902025292366,-6.532516892357384
15600.0,-6321.938292607717,-1788.067093995391,-3316.2828345380376,2.8629337177703666,2.074712356133392,-6.344817129704782
15660.0,-6138.880905965861,-1660.439336905257,-3690.755909862761,3.2372955159735683,2.178309718188688,-6.133776208002282
15720.0,-5933.677832872961,-1526.8220742268,-4051.881075299865,3.6009078625132886,2.274300378105765,-5.899992456126682
15780.0,-5707.012621942007,-1387.68271303454,-4398.313489546054,3.952487941884728,2.3623206064324416,-5.64413536675458
15840.0,-5459.645171587556,-1243.509913203623,-4728.7506214164005,4.2907742140497485,2.442025920753353,-5.36694577100754
15900.0,-5192.410364111483,-1094.812400667502,-5041.936527060925,4.614529080236234,2.5130920854299292,-5.0692358803890905
15960.0,-4906.216538511288,-942.1177153646316,-5336.666154525979,4.922542157422624,2.575216403373391,-4.751889822642728
16020.0,-4602.043753406684,-785.9708801085558,-5611.789664089511,5.213633900698383,2.628119097059242,-4.41586400823679
16080.0,-4280.941813829969,-626.932980468985,-5866.216765193254,5.4866596809394945,2.671544761013589,-4.062186981588593
16140.0,-3944.028050240518,-465.57965936771654,-6098.921037151167,5.740513982035222,2.705263805193012,-3.6919590855985485
16200.0,-3592.484839450778,-302.49952179903164,-6308.944222538363,5.974134712835066,2.729073913863937,-3.306351873004287
16260.0,-3227.5568733841883,-138.2924593602293,-6495.400464589505,6.186507724103286,2.742801537615745,-2.906607075340761
16320.0,-2850.5481423838264,26.43212607876033,-6657.480489122534,6.376671194163769,2.746303423253652,-2.494035447229742
16380.0,-2462.8186606924733,191.0571872432467,-6794.455710617958,6.543720184555222,2.7394682053929316,-2.070015649542011
16440.0,-2065.7809130303367,354.9599850975257,-6905.682261929855,6.686812043307781,2.722217970710578,-1.6359928214165733
16500.0,-1660.8959068788351,517.5141577198123,-6990.6049336320275,6.805171738981303,2.694509642093811,-1.19347629669405
16560.0,-1249.669038287173,678.0918277045058,-7048.760932227916,6.898097066467191,2.656336752070541,-0.7440373884782664
16620.0,-833.6454745372147,836.065892583821,-7079.783543885941,6.964964468224095,2.607731466794878,-0.2893065274181637
16680.0,-414.4052960507947,990.8123795217913,-7083.405561534767,7.005235200614806,2.548766351516357,0.1690303672486545
16740.0,6.441798112254268,1141.71291326696,-7059.462480992262,7.01846164595631,2.479555602153436,0.6292367041917468
16800.0,427.2621289255559,1288.15724767822,-7007.895377616702,7.004292927803457,2.400256129141264,1.089530670846747
16860.0,846.4039971914101,1429.5458573429391,-6928.753456487246,6.962480156719979,2.3110685757522016,1.5480906931719667
16920.0,1262.203964028062,1565.2925952992998,-6822.196268289619,6.892881968943037,2.21223848915763,2.003061076887378
16980.0,1672.993498585113,1694.827432949065,-6688.495563919995,6.795470941666638,2.104057796820649,2.452559032431897
17040.0,2077.105961769924,1817.599263781232,-6528.0366384484105,6.6703381997160145,1.986865298816764,2.894683946355542
17100.0,2472.883835835143,1933.0787142791212,-6341.319163538787,6.517697376554164,1.8610466463028983,3.327525138448832
17160.0,2858.686217806329,2040.760961906825,-6128.95755355282,6.337889561975513,1.7270346119965418,3.7491700690633567
17220.0,3232.8966239490696,2140.168570170616,-5891.68077605769,6.131388413656478,1.5853092798236117,4.15771473064049
17280.0,3593.931064946776,2230.854314912675,-5630.331473277216,5.898803750056764,1.436397429373316,4.5512761721054025
17340.0,3940.246256329367,2312.40393840662,-5345.864306089002,5.640882694265664,1.280870813683549,4.928005583844481
17400.0,4270.347848245058,2384.4387784533537,-5039.343532161374,5.358509154282935,1.1193438446018011,5.286100453762496
17460.0,4582.798614949833,2446.618268706266,-4711.939884381321,5.05270317730743,0.952471617835599,5.6238160748587624
17520.0,4876.226591150983,2498.642314432342,-4364.92674076177,4.72461977258191,0.7809476893861228,5.939477630860803
17580.0,5149.333114083747,2540.253520465496,-3999.675549202389,4.375546943610306,0.6055012690416854,6.231493317524828
17640.0,5400.90068998244,2571.239222666264,-3617.65043971076,4.0069014642968686,0.4268936002123249,6.4983677219526745
17700.0,5629.800559225485,2591.433306640276,-3220.4020551831154,3.620223375507268,0.2459144302084113,6.738714586361603
17760.0,5834.999907787846,2600.717780581609,-2809.560623227818,3.2171695842265313,0.06337716009800777,6.95126927122971
17820.0,6015.568638395348,2599.024015152925,-2386.828288172318,2.7995054185307318,-0.119887274072233,7.134901569471321
17880.0,6170.685519910324,2586.333613260386,-1953.970681118195,2.36909218728571,-0.303036158315913,7.288626620993855
17940.0,6299.643603243595,2562.678992300334,-1512.8079849541791,1.9278765679607401,-0.4852191833349359,7.411612460524035
18000.0,6401.855046095382,2528.143666230882,-1065.2054686154029,1.4778798010914689,-0.6655846482974686,7.503189837041107
18060.0,6476.855132051089,2482.862115380695,-613.063468278325,1.0211821357009379,-0.8432864778907491,7.562859870342049
18120.0,6524.305349195754,2427.019256255132,-158.3070545401209,0.559907861167473,-1.017490522070371,7.590297310858455
18180.0,6543.995632295921,2360.849556879257,297.1244674381986,0.0962119072823458,-1.187380128503683,7.585353656751487
18240.0,6535.845735180866,2284.635819991078,751.2882663143662,-0.367736219663179,-1.352161708449685,7.548060039718443
18300.0,6499.9056211659645,2198.707638805945,1202.24876671971,-0.8297682106419442,-1.5110701316905868,7.478627118432405
18360.0,6436.3548948677735,2103.4394900930647,1648.0883957388,-1.287734123071582,-1.663375622398405,7.3774436033605575
18420.0,6345.5011928211625,1999.248438339172,2086.9180670826,-1.739518264961327,-1.808388846335387,7.24506904096933
18480.0,6227.777754016212,1886.5916138573011,2516.887260636554,-2.183051875082464,-1.94546443288704,7.082228717275362
18540.0,6083.740188373875,1765.963425359515,2936.1937825409254,-2.616327004237511,-2.074005809014239,6.889806985842368
18600.0,5914.062406704995,1637.892541563819,3343.093064855517,-3.0374104176685286,-2.193467777579198,6.668838348581422
18660.0,5719.531776327874,1502.938749442452,3735.906840140844,-3.444455099715734,-2.303358743152602,6.420496795677693
18720.0,5501.043662183731,1361.689656321918,4113.03121826231,-3.8357099197807516,-2.403243422714541,6.146085938894412
18780.0,5259.595347136221,1214.757239891912,4472.94412492843,-4.20953052013773,-2.4927449953754213,5.847027111722008
18840.0,4996.2793590324345,1062.774324239955,4814.2119467727425,-4.564387116999847,-2.571545130993989,5.524845149493403
18900.0,4712.276470116124,906.391097077184,5135.495365174374,-4.8988690761250355,-2.639383613140689,5.181156994944534
18960.0,4408.84834468954,746.2715804009385,5435.554564165166,-5.211691686545233,-2.696059585199208,4.817659928802646
19020.0,4087.329829033069,583.0900774203346,5713.253593763737,-5.501700585021673,-2.7414309134994115,4.436116434025908
19080.0,3749.121089495137,417.52770235352824,5967.563871141969,-5.7678731350465755,-2.77541249240758,4.038340954841353
19140.0,3395.6796720896527,250.26900646942832,6197.566925248556,-6.009319125953035,-2.797974448295481,3.626187280688981
19200.0,3028.512581064273,81.99872864558527,6402.456404755526,-6.225280171111682,-2.809140098689766,3.2015371469324307
19260.0,2649.16838484532,-86.60132974863525,6581.539414410409,-6.415128842259562,-2.808983585169785,2.7662887889280907
19320.0,2259.229430327847,-254.8552759580166,6734.237181176003,-6.578366198088893,-2.7976273017634337,2.322346381033273
19380.0,1860.30422103852,-422.0959429670199,6860.0851198866685,-6.714618644052617,-2.775239312673936,1.871610589779279
19440.0,1454.019989009769,-587.6675575243065,6958.732369472913,-6.8236352231963595,-2.742030851062026,1.4159699533935868
19500.0,1042.015432673805,-750.9282348141996,7029.940783626147,-6.905283749814088,-2.698253137097752,0.9572918023704504
19560.0,625.9337312333859,-911.2522960667737,7073.5834268350745,-6.9595462752545245,-2.644194674720862,0.4974145345014051
19620.0,207.415843417047,-1068.032421726501,7089.642626380273,-6.986514054194621,-2.580178554118592,0.038140783488002886
19680.0,-211.9058973383953,-1220.681644331373,7078.207636156041,-6.986382303120358,-2.506559497937711,-0.4187687718670022
19740.0,-630.4138590418364,-1368.635153485119,7039.471962440158,-6.959445005947628,-2.423720924478024,-0.8716006066880647
19800.0,-1046.510873053003,-1511.351938380811,6973.730389822653,-6.906089413628786,-2.332072297655096,-1.3186929936928569
19860.0,-1458.625668276045,-1648.316272899167,6881.375750692365,-6.826790577526733,-2.232046562898984,-1.7584399855311683
19920.0,-1865.2179778335792,-1779.03904972727,6762.895476375959,-6.722106030790394,-2.1240976225339843,-2.189294771139029
19980.0,-2264.78332582878,-1903.05896115841,6618.867965320116,-6.592670513142267,-2.0086978687905668,-2.6097723591582396
20040.0,-2655.857510814641,-2019.943539338209,6449.958798292945,-6.439190882749663,-1.8863358680085112,-3.018451949357684
20100.0,-3037.02079022415,-2129.290064441705,6256.916827561494,-6.262441198340842,-1.7575142239126609,-3.413978911575659
20160.0,-3406.9017365376094,-2230.726340155994,6040.570173534065,-6.063257642906551,-1.6227476497328692,-3.795066016741311
20220.0,-3764.180873233255,-2323.911380352824,5801.822123309046,-5.84253420169562,-1.482561270082337,-4.160494574719953
20280.0,-4107.593964095863,-2408.535967809206,5541.647021384795,-5.601218376453849,-1.337488833123061,-4.509115494184104
20340.0,-4435.935133463283,-2484.3231274417662,5261.086040264243,-5.340306892808945,-1.18807094840422,-4.839850015627224
20400.0,-4748.059688611398,-2551.0284878683483,4961.2429556646675,-5.060841699147664,-1.034853515394573,-5.151690123025401
20460.0,-5042.886706384108,-2608.440552268534,4643.279902138332,-4.7639062081270485,-0.8783863067077723,-5.443698791419358
20520.0,-5319.401429827207,-2656.380894181089,4308.41309366067,-4.450621688991742,-0.7192216194653062,-5.715010188480156
20580.0,-5576.65742264392,-2694.704267442181,3957.908559847214,-4.122143793605585,-0.557912961540104,-5.964829826443589
20640.0,-5813.778532429576,-2723.298641628742,3593.0778633553664,-3.7796591547059397,-0.3950138567720875,-6.192434359408996
20700.0,-6029.960658558872,-2742.085171405596,3215.273835996309,-3.424382266534679,-0.2310767595574848,-6.397171343130214
20760.0,-6224.4733351264795,-2751.0181043527978,2825.886337543985,-3.057552697767468,-0.06665213710208111,-6.5784589558736775
20820.0,-6396.6611540546055,-2750.084629413026,2426.338025431077,-2.680432379037656,0.09771255259279774,-6.735785747313341
20880.0,-6545.945028255324,-2739.304668698415,2018.08013702751,-2.29430302482584,0.261473860560813,-6.868710415323263
20940.0,-6671.82330893427,-2718.73060864003,1602.5882901602038,-1.9004637572020089,0.4240932309471706,-6.976861604209957
21000.0,-6773.872757425394,-2688.446980500401,1181.358290494849,-1.5002287851424119,0.5850378519426749,-7.0599377627398585
21060.0,-6851.7493797565385,-2648.570091116922,755.9019406521188,-1.094925017344486,0.7437814653729415,-7.117707121010637
21120.0,-6905.189126248286,-2599.247608739674,327.7428563070598,-0.6858898730509173,0.8998051255435395,-7.150007694550794
21180.0,-6934.008449547786,-2540.6580996650737,-101.5877144073949,-0.2744691477108865,1.052597921332582,-7.156747201579728
21240.0,-6938.104748022988,-2473.010521809828,-530.5550952291716,0.1379852350267762,1.2016578663351092,-7.137903512249213
21300.0,-6917.456663102347,-2396.5436633549357,-957.6253921082283,0.5501175377515996,1.3464928127186981,-7.093524998799553
21360.0,-6872.124217700926,-2311.525514749862,-1381.269731111445,0.9605711851134476,1.486621629070723,-7.023730577772541
21420.0,-6802.248794914986,-2218.252583175448,-1799.968479396843,1.3679912767479343,1.6215751094549171,-6.928709415470045
21480.0,-6708.052960579919,-2117.0491492674437,-2212.215453849939,1.771026803826948,1.750896696048041,-6.80872036278672
21540.0,-6589.840178850191,-2008.266489428927,-2616.522092839759,2.1683325444828703,1.8741432520728132,-6.664092105504925
21600.0,-6447.994403259288,-1892.282047145049,-3011.421655949456,2.558571164622471,1.9908858569275858,-6.495223495425187
21660.0,-6282.979532278325,-1769.498552849607,-3395.473448538236,2.9404155603733098,2.100710674202392,-6.302584012481512
21720.0,-6095.338712469127,-1640.3430887484521,-3767.267082537072,3.312551678309511,2.2032199625494466,-6.086714258632723
21780.0,-5885.6934750659375,-1505.2660929715619,-4125.4267448732035,3.673681281802395,2.2980331132918264,-5.848226205953092
21840.0,-5654.742694203266,-1364.740298487202,-4468.615478950529,4.022524837242832,2.3847877483592583,-5.587803158099179
21900.0,-5403.261392271744,-1219.2596069298531,-4795.539477560754,4.3578242616906,2.463140856963989,-5.30620015263349
21960.0,-5132.099356547508,-1069.3378890072381,-5104.952392439136,4.678345916884854,2.5327700155507,-5.004244274920804
22020.0,-4842.179571361601,-915.5077086639444,-5395.6596751679135,4.982884177071916,2.5933747738300084,-4.682835049847241
22080.0,-4534.496424261284,-758.3189620863094,-5666.5229239925375,5.270265202862527,2.6446780752454178,-4.3429445309274035
22140.0,-4210.113679127715,-598.3374301100075,-5916.464232410604,5.539351004188137,2.686427742013238,-3.9856170999479503
22200.0,-3870.1621968848995,-436.14324200386596,-6144.470513646149,5.789043672284127,2.7183979110602765,-3.6119689521688847
22260.0,-3515.837395673128,-272.3292486661617,-6349.5977938036485,6.018289755264747,2.740390505891977,-3.2231873601660164
22320.0,-3148.396482328653,-107.49933001228331,-6530.975430966187,6.226084579204308,2.752236582215069,-2.820529643063731
22380.0,-2769.1553438682363,57.73342212745234,-6687.810307948305,6.411476708897866,2.753797902641784,-2.4053221237915507
22440.0,-2379.485246748956,222.7485825418869,-6819.390930057934,6.573572691925736,2.74496866313304,-1.978959105432157
22500.0,-1980.809187067252,386.92039393471634,-6925.091463288585,6.71154250691746,2.7256771505870354,-1.5429012975992331
